ItemCode,ItemName,MaxCount,RiseCount,DescendCount,RiseStatType,RiseStats,DescendStatType,DescendStats
ALIEN_TONGUE,외계인 혀,-100,1,0,MAGNET_RANGE,30,null,0
ALIEN_WORM,외계인 벌레,-100,2,1,REGENERATION,2,CONSUMABLE_HEAL,1
null,null,0,0,0,MAXHEALTH,3,null,0
BABY_GECKO,아기 도마뱀,5,2,0,INSTNAT_MAGNET,20,null,0
null,null,0,0,0,RANGE,10,null,0
BAG,가방,3,0,1,null,0,SPEED,1
BEANIE,비니,-100,1,1,SPEED,4,RANGE,6
BOOK,책,-100,1,0,ENGINE,1,null,0
BOXING_GLOVE,복싱 글러브,-100,1,0,KNOCK_BACK,3,null,0
BROKEN_MOUTH,부러진 입,-100,1,1,MAXHEALTH,5,REGENERATION,1
CAKE,케이크,-100,1,1,MAXHEALTH,3,PERSENT_DAMAGE,1
CLAW_TREE,발톱 나무,-100,2,1,MELEE_DAMAGE,1,MAXHEALTH,1
null,null,0,0,0,CRITICAL_CHANCE,3,null,0
COFFEE,커피,-100,1,1,ATTACK_SPEED,10,PERSENT_DAMAGE,2
COUPON,쿠폰,5,0,0,null,0,null,0
CUTE_MONKEY,귀여운 원숭이,13,0,1,null,0,RANGE_DAMAGE,1
DEFECTIVE_STEROIDS,결함 있는 스테로이드,-100,2,1,MELEE_DAMAGE,2,ATTACK_SPEED,3
null,null,0,0,0,MAXHEALTH,2,null,0
DUCT_TAPE,덕트 테이프,-100,2,1,ARMOR,1,MAXHEALTH,2
null,null,0,0,0,ENGINE,1,null,0
DYNAMITE,다이너마이트,-100,1,0,EXPLOSIVE_DAMAGE,15,null,0
GENTLE_ALIEN,온화한 외계인,10,2,0,PERSENT_DAMAGE,5,null,0
null,null,0,0,0,MAXHEALTH,2,null,0
GLASSES,안경,-100,1,0,RANGE,20,null,0
GOAT_SKULL,양 두개골,-100,1,1,MELEE_DAMAGE,3,CRITICAL_CHANCE,2
GUMMY_BERSERKER,젤리 광전사,-100,2,1,ATTACK_SPEED,5,ARMOR,1
null,null,0,0,0,RANGE,15,null,0
HEAD_INJURY,머리 부상,-100,1,1,PERSENT_DAMAGE,6,RANGE,8
HEDGEHOG,고슴도치,-100,2,1,MELEE_DAMAGE,2,REGENERATION,1
null,null,0,0,0,RANGE_DAMAGE,1,null,0
HELMET,헬멧,-100,1,1,ARMOR,1,SPEED,2
INJECTION,주사기,-100,1,1,PERSENT_DAMAGE,7,MAXHEALTH,2
INSANITY,광기,-100,1,1,CRITICAL_CHANCE,6,PERSENT_DAMAGE,3
LAND_MINES,지뢰,-100,0,0,null,0,null,0
LEMONADE,레모네이드,-100,1,0,CONSUMABLE_HEAL,1,null,0
LENS,렌즈,-100,1,1,RANGE_DAMAGE,1,RANGE,5
PENCIL,연필,-100,1,2,ENGINE,2,ATTACK_SPEED,1
null,null,0,0,0,null,0,CRITICAL_CHANCE,1
PLANT,식물,-100,1,1,REGENERATION,3,BLOOD_SUCKING,1
SCAR,흉터,-100,1,1,EXP_GAIN,20,RANGE,8
SHARP_BULLET,날카로운 총알,1,1,2,PENETRATE,1,PENETRTE_DAMAGE,20
null,null,0,0,0,null,0,PERSENT_DAMAGE,5
TURRET,터렛,-100,0,0,null,0,null,0
UGLY_TOOTH,못생긴 이빨,1,0,1,null,0,SPEED,3
WEIRD_FOOD,이상한 음식,-100,1,1,CONSUMABLE_HEAL,2,EVASION,2
WEIRD_GHOST,이상한 유령,-100,1,0,MAXHEALTH,3,null,0
